plant_id_wri,datetime_utc,country,latitude,longitude,primary_fuel,estimated_generation_gwh,wri_capacity_mw,pred_gross_load_mw,pred_so2_lbs,pred_nox_lbs,pred_co2_lbs
WRI1001998,2019-01-06,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,21444.697265625,0.0,6839.3438,51442060.0
WRI1001978,2019-01-06,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,35914.453125,47182.773,30587.03,55206550.0
WRI1001980,2019-01-06,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,10910.873,0.0,20008614.0
WRI1001986,2019-01-06,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,13019.0380859375,14115.462,2366.0867,23032434.0
WRI1001994,2019-01-06,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,56369.3671875,8194.098,7579.469,83937290.0
WRI1001990,2019-01-06,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,19212.697,4722.21,30220196.0
WRI1023919,2019-01-06,JAM,18.452,-77.918,Gas,,120.0,,0.0,12440.829,59787300.0
WRI1023918,2019-01-06,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,18022.477,3020.7527,31425030.0
WRI1023917,2019-01-06,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,20890.373046875,15583.474,7783.8184,60406130.0
WRI1023921,2019-01-06,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,9556.953897521513,0.0,3186.3484,18948180.0
WRI1023920,2019-01-06,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,9706.281302170284,20437.852,271.29205,19858598.0
WRI1026808,2019-01-06,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,846829.75,161984.48,459133630.0
WRI1028012,2019-01-06,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,1679.4305,4188.3345,8537074.0
WRI1026809,2019-01-06,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,117242.1484375,92399.234,72929.23,193838300.0
WRI1026810,2019-01-06,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,21596.103515625,12746.953,16075.971,40566656.0
WRI1028011,2019-01-06,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,1872.9368,6594.322,11616984.0
WRI1026811,2019-01-06,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,48658.42578125,86557.125,68828.27,103277544.0
WRI1028013,2019-01-06,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,1342.7174,5949.0615,11924748.0
WRI1026812,2019-01-06,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,32071.361328125,1887.5002,8748.592,54829756.0
WRI1028010,2019-01-06,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,1729.7058,3991.6682,10817784.0
WRI1028007,2019-01-06,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,34489.80859375,1387.1447,4981.989,33743548.0
WRI1028008,2019-01-06,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,20088.68359375,0.0,4400.943,17647836.0
WRI1026814,2019-01-06,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,17156.69140625,18559.035,56793.133,73415830.0
WRI1026816,2019-01-06,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,53661.375,0.0,6550.026,129560260.0
WRI1028009,2019-01-06,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,0.0,2492.2646,13042554.0
WRI1028006,2019-01-06,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,17055.39,20495.229,9649672.0
WRI1028014,2019-01-06,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,884.3864,5768.524,13807702.0
WRI1018633,2019-01-06,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,0.0,26473242.0
WRI1018634,2019-01-06,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,5354.375,21215212.0
WRI1018638,2019-01-06,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,2652.4128,9815318.0
WRI1018639,2019-01-06,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,1380.4132,11555564.0
WRI1018640,2019-01-06,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,5151.143,4321701.5
WRI1061134,2019-01-06,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,25.318214,0.0,10152718.0
WRI1018642,2019-01-06,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,372.29688,4211.904,17817728.0
WRI1018643,2019-01-06,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,0.0,2915.9946,16418102.0
WRI1018646,2019-01-06,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,0.0,794.21313,18098716.0
WRI1018647,2019-01-06,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,3038.452392578125,0.0,1433.6073,11128950.0
WRI1018650,2019-01-06,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,2007.8184,4971.3447,25995150.0
WRI1018651,2019-01-06,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,45812.359375,156.30579,4503.083,57172470.0
WRI1018653,2019-01-06,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,392.21716,2054.3008,3320836.5
WRI1018656,2019-01-06,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,0.0,2866.277,16991770.0
WRI1018658,2019-01-06,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,398.34003,187.11275,19746174.0
WRI1018660,2019-01-06,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,0.0,1792.5223,29454050.0
WRI1018664,2019-01-06,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,1163.3557,762.5417,10032944.0
WRI1018665,2019-01-06,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,53143.625,0.0,11693.537,58195724.0
WRI1018666,2019-01-06,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4004.007568359375,1030.0394,917.35126,8856678.0
WRI1018669,2019-01-06,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,286.22058,5516.1133,11635556.0
WRI1018667,2019-01-06,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5511.97705078125,0.0,1812.9847,14112422.0
WRI1018670,2019-01-06,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,465.2447,3676.6577,3946723.5
WRI1018671,2019-01-06,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,0.0,1413.5079,15654896.0
WRI1018672,2019-01-06,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,23507.380859375,128.7888,7888.9263,43926184.0
WRI1061135,2019-01-06,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,20611.5625,2244.552,73960.87,61946364.0
WRI1018673,2019-01-06,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,577.33984,6673641.0
WRI1018674,2019-01-06,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,6735.645,946424.9
WRI1018675,2019-01-06,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,25239.928,22725.277,16998192.0
WRI1018678,2019-01-06,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,40.79364,914.27234,10550844.0
WRI1018679,2019-01-06,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,4769.588,16949682.0
WRI1018680,2019-01-06,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,50499.77734375,20419.795,8680.966,91198130.0
WRI1061138,2019-01-06,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,416.11057,21787502.0
WRI1061139,2019-01-06,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,15665.810546875,0.0,262.80405,17378264.0
WRI1018681,2019-01-06,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,184.77904,875.57495,11324652.0
WRI1018562,2019-01-13,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,0.0,494.39737,8947094.0
WRI1075561,2019-01-13,COL,7.991,-75.595,Coal,840.1320890165109,164.0,16357.90625,39584.363,4972.671,18061862.0
WRI1018572,2019-01-13,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,245.31662,12384.551,48408430.0
WRI1018580,2019-01-13,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,32007.48828125,99.01868,6538.7983,57078200.0
WRI1018582,2019-01-13,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,19438.732421875,0.0,4334.006,20954068.0
WRI1018583,2019-01-13,COL,11.025,-74.811,Gas,2809.381120250685,670.0,22118.986328125,393.6377,6869.315,77523910.0
WRI1075562,2019-01-13,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,40637.25219504115,81345.54,32366.277,88800290.0
WRI1018584,2019-01-13,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,55463.46,31771.35,61237000.0
WRI1018579,2019-01-13,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,20821.432,25906.375,63947540.0
WRI1018585,2019-01-13,COL,3.565,-76.453,Gas,859.5867606737172,205.0,10543.8544921875,10.804344,4740.934,18943152.0
WRI1018588,2019-01-13,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,15464.4140625,30305.107,55599.34,30737548.0
WRI1002017,2019-01-13,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,25701.669921875,31410.463,3711.3826,24533758.0
WRI1002015,2019-01-13,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,21593.892578125,10803.535,5473.13,41758296.0
WRI1002018,2019-01-13,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,33858.96484375,0.0,15386.897,54801284.0
WRI1002023,2019-01-13,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,33484.49609375,2022.9507,8116.167,40936172.0
WRI1002019,2019-01-13,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,22136.712890625,6847.4204,5988.9585,55423130.0
WRI1002024,2019-01-13,CUB,20.638,-74.881,Oil,819.114952771342,174.6,16602.1015625,6353.8633,4748.275,22083170.0
WRI1022464,2019-01-13,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,25134.890625,13140.364,7394.533,51179244.0
WRI1002020,2019-01-13,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,33191.55078125,20083.158,15500.422,51090284.0
WRI1002016,2019-01-13,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,30251.154296875,0.0,11019.572,64564972.0
WRI1002022,2019-01-13,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,22656.078125,17206.568,2011.444,24059040.0
WRI1002021,2019-01-13,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,19938.365234375,2653.657,5488.8203,19813882.0
WRI1001993,2019-01-13,DOM,18.407,-69.634,Gas,3993.0,319.0,48616.2890625,0.0,10320.347,69118100.0
WRI1023732,2019-01-13,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,4308.533203125,0.0,23198.324,600813.75
WRI1001998,2019-01-13,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,27990.59765625,0.0,12044.391,31160472.0
WRI1001978,2019-01-13,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,37393.3203125,65202.887,28562.893,62177720.0
WRI1001980,2019-01-13,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,3323.0615,0.0,9214576.0
WRI1001986,2019-01-13,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,7829.84765625,17398.98,903.7859,24200596.0
WRI1001994,2019-01-13,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,61340.44921875,12679.429,11967.181,96931890.0
WRI1001990,2019-01-13,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,32211.014,3683.964,28793562.0
WRI1023919,2019-01-13,JAM,18.452,-77.918,Gas,,120.0,,0.0,13149.034,60773052.0
WRI1023918,2019-01-13,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,0.0,4125.6924,19612126.0
WRI1023917,2019-01-13,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,28428.07421875,0.0,8847.214,56424390.0
WRI1023921,2019-01-13,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,9556.953897521513,0.0,1958.2759,5907458.5
WRI1023920,2019-01-13,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,8133.04931640625,0.0,4681.947,4286356.0
WRI1026808,2019-01-13,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,843595.9,189373.77,431350850.0
WRI1028012,2019-01-13,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,1304.2511,6863.6284,12171704.0
WRI1026809,2019-01-13,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,132314.5625,92169.58,98681.7,194510290.0
WRI1026810,2019-01-13,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,28351.6875,26243.957,7989.1157,28119758.0
WRI1028011,2019-01-13,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6166.99169921875,823.17126,5595.605,10665914.0
WRI1026811,2019-01-13,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,58288.359375,86743.72,60680.527,86422630.0
WRI1028013,2019-01-13,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,1478.4586,4987.246,10241872.0
WRI1026812,2019-01-13,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,44500.57421875,1930.9469,6900.698,58759120.0
WRI1028010,2019-01-13,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,1832.6438,3193.7153,13784704.0
WRI1028007,2019-01-13,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,28313.201171875,1218.2715,7452.6943,37156260.0
WRI1028008,2019-01-13,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,20164.846153846152,2109.9136,7254.8706,21485772.0
WRI1026814,2019-01-13,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,16942.74609375,30370.617,57331.48,68285720.0
WRI1026816,2019-01-13,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,43834.5546875,0.0,0.0,124456570.0
WRI1028009,2019-01-13,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,2995.3308,7127.2856,18207612.0
WRI1028006,2019-01-13,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,12619.363,17057.564,12206186.0
WRI1028014,2019-01-13,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,1658.7037,4045.0576,10997518.0
WRI1018633,2019-01-13,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,0.0,20634052.0
WRI1018634,2019-01-13,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,4541.214,23141186.0
WRI1018638,2019-01-13,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,753.7781,3198758.8
WRI1018639,2019-01-13,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,1994.5322,18840900.0
WRI1018640,2019-01-13,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,6335.9937,0.0
WRI1061134,2019-01-13,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,400.6413,804.16876,10450594.0
WRI1018642,2019-01-13,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,0.0,3285.3513,15360196.0
WRI1018643,2019-01-13,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,0.0,4753.134,15654746.0
WRI1018646,2019-01-13,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,0.0,18.421982,16568600.0
WRI1018647,2019-01-13,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,5535.07958984375,0.0,410.91766,12691666.0
WRI1018650,2019-01-13,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,879.865,5937.906,29257410.0
WRI1018651,2019-01-13,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,41514.05078125,371.982,5130.224,54845430.0
WRI1018653,2019-01-13,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,357.55234,1197.1594,11694702.0
WRI1018656,2019-01-13,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,0.0,2734.5598,21222282.0
WRI1018658,2019-01-13,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,906.38715,1425.6924,25734214.0
WRI1018660,2019-01-13,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,0.0,2913.4966,28917032.0
WRI1018664,2019-01-13,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,751.23065,240.26854,8859100.0
WRI1018665,2019-01-13,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,45036.9453125,449.81555,10115.102,68137220.0
WRI1018666,2019-01-13,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4091.6092702903948,732.1014,2254.1353,7299695.5
WRI1018669,2019-01-13,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,251.47397,5887.8145,16835422.0
WRI1018667,2019-01-13,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,4477.6318359375,0.0,1630.0165,11788470.0
WRI1018670,2019-01-13,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,424.19873,3942.2964,4909712.5
WRI1018671,2019-01-13,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,6111.64208984375,0.0,2275.8042,11848058.0
WRI1018672,2019-01-13,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,24771.658203125,0.0,7485.3965,43952400.0
WRI1061135,2019-01-13,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,23952.9296875,2788.5593,71286.484,54463280.0
WRI1018673,2019-01-13,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,1725.1342,8295342.0
WRI1018674,2019-01-13,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,7249.8687,0.0
WRI1018675,2019-01-13,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,24051.03,22781.627,25952796.0
WRI1018678,2019-01-13,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6045.3408203125,128.94171,0.0,9528940.0
WRI1018679,2019-01-13,VEN,10.484,-68.149,Gas,640.397617274758,380.0,11522.794921875,8.620614,1633.2162,24537236.0
WRI1018680,2019-01-13,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,48606.859375,15168.818,8177.6206,90990270.0
WRI1061138,2019-01-13,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,57.32003,0.0,20410394.0
WRI1061139,2019-01-13,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,17.589888,0.0,14022822.0
WRI1018681,2019-01-13,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,1386.848,11196636.0
WRI1018562,2019-01-20,COL,10.356,-75.511,Oil,165.0,188.0,3001.4462890625,0.0,201.41742,7676246.0
WRI1075561,2019-01-20,COL,7.991,-75.595,Coal,840.1320890165109,164.0,20195.48290905074,23379.688,2623.6672,15414502.0
WRI1018572,2019-01-20,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,45876.12109375,184.53513,13456.734,33983096.0
WRI1018580,2019-01-20,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,29350.884765625,11.765425,5240.89,59856880.0
WRI1018582,2019-01-20,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,24602.138671875,0.0,5182.3604,7776616.5
WRI1018583,2019-01-20,COL,11.025,-74.811,Gas,2809.381120250685,670.0,23462.236328125,0.0,7419.973,81543300.0
WRI1075562,2019-01-20,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,32853.44140625,73446.29,28717.244,87468990.0
WRI1018584,2019-01-20,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,45566.887,48902.973,70483064.0
WRI1018579,2019-01-20,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,6441.717,24401.361,52722788.0
WRI1018585,2019-01-20,COL,3.565,-76.453,Gas,859.5867606737172,205.0,16296.6650390625,67.31203,5243.6826,16971692.0
WRI1018588,2019-01-20,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,11662.9345703125,25622.635,57670.656,39353110.0
WRI1002017,2019-01-20,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,31216.783203125,19802.664,6966.29,29107550.0
WRI1002015,2019-01-20,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,30181.373046875,21916.186,7259.507,51774564.0
WRI1002018,2019-01-20,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,31091.830078125,0.0,15142.962,57293292.0
WRI1002023,2019-01-20,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,38089.153846153844,1313.0149,6476.1104,35645830.0
WRI1002019,2019-01-20,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,33191.296875,0.0,7819.5464,50215650.0
WRI1002024,2019-01-20,CUB,20.638,-74.881,Oil,819.114952771342,174.6,19690.263287772643,27606.441,10174.537,24690592.0
WRI1022464,2019-01-20,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,37801.3359375,0.0,11261.467,43931750.0
WRI1002020,2019-01-20,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,34208.52734375,28273.264,12668.677,45669316.0
WRI1002016,2019-01-20,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,40370.921875,3846.4019,12521.712,57035656.0
WRI1002022,2019-01-20,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,28751.349609375,11635.817,5490.2773,17380834.0
WRI1002021,2019-01-20,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,20058.23046875,1751.809,4740.381,17805294.0
WRI1001993,2019-01-20,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,228.21692,10050.6045,78874190.0
WRI1023732,2019-01-20,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,7201.730769230769,7397.137,20600.39,9847396.0
WRI1001998,2019-01-20,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,22346.58203125,0.0,13128.061,46295028.0
WRI1001978,2019-01-20,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,39212.80859375,62166.46,42374.258,79093610.0
WRI1001980,2019-01-20,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,15217.482,2680.3657,23355020.0
WRI1001986,2019-01-20,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,7694.28369140625,18442.39,10748.461,13269402.0
WRI1001994,2019-01-20,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,57376.46875,5561.631,9896.35,107061270.0
WRI1001990,2019-01-20,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,9081.7880859375,12908.766,0.0,27770794.0
WRI1023919,2019-01-20,JAM,18.452,-77.918,Gas,,120.0,,0.0,11363.438,62604430.0
WRI1023918,2019-01-20,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,5384.508,2138.0034,24290182.0
WRI1023917,2019-01-20,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,21040.958984375,0.0,13182.849,53565664.0
WRI1023921,2019-01-20,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,4703.1552734375,0.0,4235.521,15067572.0
WRI1023920,2019-01-20,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,9706.281302170284,0.0,0.0,8254597.5
WRI1026808,2019-01-20,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,769415.5,165865.3,436643100.0
WRI1028012,2019-01-20,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,5555.390625,2423.8958,7948.817,9408836.0
